CustomerID,Predicted_Churn,Churn_Probability,Risk_Level,Prediction_Model,Prediction_Mode,Coverage_Score,Coverage_Status,Prediction_Confidence,Coverage_Confidence,Prediction_Timestamp,Pipeline_Version,Sector_Model_Version,Universal_Model_Version,Normalization_Version,Coverage_Algorithm_Version,Selected_Model,Routing_Reason,Coverage_Band,Quality_Score,Quality_Status,Prediction_Reliability,Concept_Confidence,Routing_Warnings,Model_Artifact,Routing_Timestamp,Explanation_Prediction,Explanation_Probability,Explanation_Triggered_Findings,Explanation_Dominant_Concepts,Explanation_Business_Reason,Explanation_Recommendation,Explanation_Reliability,Explanation_Reliability_Reasons,Explanation_Missing_Features,Decision_Readiness,Decision_Overall_Confidence,Decision_Business_Confidence,Decision_Technical_Confidence,Decision_Evidence_Strength,Decision_Risk_Level,Decision_Recommended_Action,Decision_Warnings
BC001,No,0.0225,Low,Sector XGBoost,Auto,86.8%,Green,Very Low,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,LOW CHURN,0.02250000089406967,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC002,Yes,0.905,High,Sector XGBoost,Auto,86.8%,Green,Very High,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,HIGH CHURN,0.9049999713897705,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC003,No,0.0621,Low,Sector XGBoost,Auto,86.8%,Green,Very Low,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,LOW CHURN,0.06210000067949295,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC004,Yes,0.9852,High,Sector XGBoost,Auto,86.8%,Green,Very High,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,HIGH CHURN,0.9851999878883362,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC005,Yes,0.6962,Medium,Sector XGBoost,Auto,86.8%,Green,Medium,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,HIGH CHURN,0.6962000131607056,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC006,Yes,0.8463,High,Sector XGBoost,Auto,86.8%,Green,High,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,HIGH CHURN,0.8463000059127808,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC007,No,0.0158,Low,Sector XGBoost,Auto,86.8%,Green,Very Low,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,LOW CHURN,0.015799999237060547,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC008,Yes,0.8514,High,Sector XGBoost,Auto,86.8%,Green,High,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,HIGH CHURN,0.8514000177383423,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC009,No,0.034,Low,Sector XGBoost,Auto,86.8%,Green,Very Low,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,LOW CHURN,0.03400000184774399,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
BC010,Yes,0.9259,High,Sector XGBoost,Auto,86.8%,Green,Very High,Good,2026-07-03 11:55:55 UTC,1.0.0,1.0.0,N/A,1.0.0,1.0.0,FULL_SECTOR_MODEL,Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.,Green,100.0%,GOOD,Very High,58.0%,,sector:banking,2026-07-03 11:55:55 UTC,HIGH CHURN,0.9258999824523926,,,"No single business rule crossed its trigger threshold for this input. Strongest evidenced signal: CUSTOMER_LOYALTY (MEDIUM, 100% concept confidence). Weakest evidenced signal: SATISFACTION_SIGNAL (MEDIUM, 40% concept confidence). Insufficient evidence to reason about: SUPPORT_FRICTION. Feature coverage was Green (86.8%). Overall concept confidence was 58.0% (4/5 concepts reconstructed). FULL_SECTOR_MODEL was selected (reliability: Very High) — Auto mode — coverage Green (86.8% ≥ 85%). Sector model selected.",,Very High,Coverage 86.8%; Concept Confidence 58.0%; Quality PASS; FULL_SECTOR_MODEL selected,Geography,READY,74.1%,52.7%,95.6%,81.2%,LOW,Proceed with standard monitoring — no immediate action required.,
